sensor,datetime,illuminance
Illuminance,2022/08/04 9:59,20560
Illuminance,2022/08/04 10:00,20559
Illuminance,2022/08/04 10:01,20559
Illuminance,2022/08/04 10:02,20560
Illuminance,2022/08/04 10:03,21588
Illuminance,2022/08/04 10:04,21072
Illuminance,2022/08/04 10:05,20560
Illuminance,2022/08/04 10:06,20303
Illuminance,2022/08/04 10:07,20303
Illuminance,2022/08/04 10:08,21588
Illuminance,2022/08/04 10:09,21588
Illuminance,2022/08/04 10:10,21588
Illuminance,2022/08/04 10:11,22100
Illuminance,2022/08/04 10:12,22102
Illuminance,2022/08/04 10:13,22616
Illuminance,2022/08/04 10:14,22616
Illuminance,2022/08/04 10:15,22359
Illuminance,2022/08/04 10:16,21845
Illuminance,2022/08/04 10:17,21074
Illuminance,2022/08/04 10:18,20817
Illuminance,2022/08/04 10:19,20817
Illuminance,2022/08/04 10:20,20817
Illuminance,2022/08/04 10:21,20818
Illuminance,2022/08/04 10:22,20817
Illuminance,2022/08/04 10:23,20817
Illuminance,2022/08/04 10:24,20817
Illuminance,2022/08/04 10:25,20817
Illuminance,2022/08/04 10:26,21588
Illuminance,2022/08/04 10:27,21844
Illuminance,2022/08/04 10:28,20817
Illuminance,2022/08/04 10:29,20817
Illuminance,2022/08/04 10:30,20817
Illuminance,2022/08/04 10:31,22359
Illuminance,2022/08/04 10:32,21845
Illuminance,2022/08/04 10:33,21074
Illuminance,2022/08/04 10:34,20817
Illuminance,2022/08/04 10:35,20817
Illuminance,2022/08/04 10:36,20816
Illuminance,2022/08/04 10:37,20817
Illuminance,2022/08/04 10:38,20560
Illuminance,2022/08/04 10:39,20817
Illuminance,2022/08/04 10:40,20817
Illuminance,2022/08/04 10:41,20817
Illuminance,2022/08/04 10:42,20816
Illuminance,2022/08/04 10:43,20817
Illuminance,2022/08/04 10:44,20816
Illuminance,2022/08/04 10:45,20817
Illuminance,2022/08/04 10:46,20560
Illuminance,2022/08/04 10:47,21331
Illuminance,2022/08/04 10:48,21074
Illuminance,2022/08/04 10:49,19789
Illuminance,2022/08/04 10:50,20818
Illuminance,2022/08/04 10:51,20818
Illuminance,2022/08/04 10:52,20816
Illuminance,2022/08/04 10:53,20816
Illuminance,2022/08/04 10:54,20560
Illuminance,2022/08/04 10:55,21074
Illuminance,2022/08/04 10:56,21073
Illuminance,2022/08/04 10:57,20560
Illuminance,2022/08/04 10:58,19532
Illuminance,2022/08/04 10:59,19276
Illuminance,2022/08/04 11:00,19275
Illuminance,2022/08/04 11:01,19275
Illuminance,2022/08/04 11:02,20045
Illuminance,2022/08/04 11:03,20045
Illuminance,2022/08/04 11:04,19789
Illuminance,2022/08/04 11:05,19532
Illuminance,2022/08/04 11:06,19532
Illuminance,2022/08/04 11:07,20046
Illuminance,2022/08/04 11:08,19532
Illuminance,2022/08/04 11:09,19532
Illuminance,2022/08/04 11:10,19532
Illuminance,2022/08/04 11:11,19532
Illuminance,2022/08/04 11:12,19532
Illuminance,2022/08/04 11:13,19532
Illuminance,2022/08/04 11:14,20303
Illuminance,2022/08/04 11:15,19275
Illuminance,2022/08/04 11:16,19532
Illuminance,2022/08/04 11:17,19532
Illuminance,2022/08/04 11:18,20817
Illuminance,2022/08/04 11:19,21331
Illuminance,2022/08/04 11:20,21331
Illuminance,2022/08/04 11:21,21075
Illuminance,2022/08/04 11:22,20818
Illuminance,2022/08/04 11:23,21073
Illuminance,2022/08/04 11:24,21074
Illuminance,2022/08/04 11:25,20303
Illuminance,2022/08/04 11:26,19532
Illuminance,2022/08/04 11:27,20817
Illuminance,2022/08/04 11:28,19532
Illuminance,2022/08/04 11:29,19790
Illuminance,2022/08/04 11:30,20045
Illuminance,2022/08/04 11:31,20560
Illuminance,2022/08/04 11:32,19274
Illuminance,2022/08/04 11:33,19532
Illuminance,2022/08/04 11:34,19532
Illuminance,2022/08/04 11:35,19532
Illuminance,2022/08/04 11:36,19532
Illuminance,2022/08/04 11:37,19532
Illuminance,2022/08/04 11:38,19532
Illuminance,2022/08/04 11:39,19532
Illuminance,2022/08/04 11:40,19532
Illuminance,2022/08/04 11:41,19532
Illuminance,2022/08/04 11:42,19532
Illuminance,2022/08/04 11:43,19532
Illuminance,2022/08/04 11:44,19532
Illuminance,2022/08/04 11:45,19532
Illuminance,2022/08/04 11:46,19532
Illuminance,2022/08/04 11:47,19533
Illuminance,2022/08/04 11:48,19532
Illuminance,2022/08/04 11:49,19532
Illuminance,2022/08/04 11:50,19532
Illuminance,2022/08/04 11:51,19532
Illuminance,2022/08/04 11:52,19533
Illuminance,2022/08/04 11:53,19532
Illuminance,2022/08/04 11:54,19532
Illuminance,2022/08/04 11:55,19532
Illuminance,2022/08/04 11:56,19532
Illuminance,2022/08/04 11:57,19532
Illuminance,2022/08/04 11:58,19533
Illuminance,2022/08/04 11:59,20560
Illuminance,2022/08/04 12:00,19532
Illuminance,2022/08/04 12:01,19789
Illuminance,2022/08/04 12:02,19532
Illuminance,2022/08/04 12:03,19532
Illuminance,2022/08/04 12:04,19788
Illuminance,2022/08/04 12:05,19532
Illuminance,2022/08/04 12:06,19532
Illuminance,2022/08/04 12:07,19789
Illuminance,2022/08/04 12:08,20046
Illuminance,2022/08/04 12:09,20303
Illuminance,2022/08/04 12:10,19789
Illuminance,2022/08/04 12:11,21074
Illuminance,2022/08/04 12:12,21075
Illuminance,2022/08/04 12:13,21331
Illuminance,2022/08/04 12:14,21331
Illuminance,2022/08/04 12:15,21588
Illuminance,2022/08/04 12:16,21331
Illuminance,2022/08/04 12:17,21587
Illuminance,2022/08/04 12:18,21331
Illuminance,2022/08/04 12:19,21331
Illuminance,2022/08/04 12:20,19533
Illuminance,2022/08/04 12:21,19532
Illuminance,2022/08/04 12:22,19532
Illuminance,2022/08/04 12:23,19788
Illuminance,2022/08/04 12:24,20046
Illuminance,2022/08/04 12:25,19790
Illuminance,2022/08/04 12:26,21331
Illuminance,2022/08/04 12:27,21075
Illuminance,2022/08/04 12:28,20304
Illuminance,2022/08/04 12:29,21075
Illuminance,2022/08/04 12:30,21331
Illuminance,2022/08/04 12:31,21331
Illuminance,2022/08/04 12:32,21331
Illuminance,2022/08/04 12:33,20046
Illuminance,2022/08/04 12:34,20046
Illuminance,2022/08/04 12:35,20046
Illuminance,2022/08/04 12:36,19789
Illuminance,2022/08/04 12:37,20045
Illuminance,2022/08/04 12:38,20046
Illuminance,2022/08/04 12:39,20046
Illuminance,2022/08/04 12:40,20045
Illuminance,2022/08/04 12:41,20046
Illuminance,2022/08/04 12:42,20046
Illuminance,2022/08/04 12:43,20045
Illuminance,2022/08/04 12:44,20303
Illuminance,2022/08/04 12:45,20303
Illuminance,2022/08/04 12:46,21331
Illuminance,2022/08/04 12:47,21331
Illuminance,2022/08/04 12:48,21331
Illuminance,2022/08/04 12:49,21330
Illuminance,2022/08/04 12:50,20818
Illuminance,2022/08/04 12:51,20560
Illuminance,2022/08/04 12:52,20560
Illuminance,2022/08/04 12:53,20817
Illuminance,2022/08/04 12:54,20817
Illuminance,2022/08/04 12:55,20046
Illuminance,2022/08/04 12:56,20303
Illuminance,2022/08/04 12:57,20047
Illuminance,2022/08/04 12:58,20302
Illuminance,2022/08/04 12:59,20303
Illuminance,2022/08/04 13:00,20303
Illuminance,2022/08/04 13:01,20303
Illuminance,2022/08/04 13:02,20303
Illuminance,2022/08/04 13:03,20303
Illuminance,2022/08/04 13:04,20303
Illuminance,2022/08/04 13:05,20560
Illuminance,2022/08/04 13:06,20560
Illuminance,2022/08/04 13:07,20560
Illuminance,2022/08/04 13:08,20559
Illuminance,2022/08/04 13:09,20560
Illuminance,2022/08/04 13:10,20560
Illuminance,2022/08/04 13:11,20560
Illuminance,2022/08/04 13:12,20561
Illuminance,2022/08/04 13:13,20560
Illuminance,2022/08/04 13:14,20560
Illuminance,2022/08/04 13:15,20560
Illuminance,2022/08/04 13:16,20560
Illuminance,2022/08/04 13:17,20561
Illuminance,2022/08/04 13:18,20560
Illuminance,2022/08/04 13:19,20817
Illuminance,2022/08/04 13:20,20817
Illuminance,2022/08/04 13:21,20817
Illuminance,2022/08/04 13:22,20817
Illuminance,2022/08/04 13:23,20817
Illuminance,2022/08/04 13:24,20817
Illuminance,2022/08/04 13:25,20817
Illuminance,2022/08/04 13:26,21331
Illuminance,2022/08/04 13:27,20818
Illuminance,2022/08/04 13:28,21331
Illuminance,2022/08/04 13:29,21331
Illuminance,2022/08/04 13:30,21588
Illuminance,2022/08/04 13:31,21588
Illuminance,2022/08/04 13:32,21587
Illuminance,2022/08/04 13:33,21331
Illuminance,2022/08/04 13:34,21588
Illuminance,2022/08/04 13:35,21588
Illuminance,2022/08/04 13:36,21331
Illuminance,2022/08/04 13:37,21588
Illuminance,2022/08/04 13:38,21587
Illuminance,2022/08/04 13:39,21331
Illuminance,2022/08/04 13:40,21588
Illuminance,2022/08/04 13:41,21331
Illuminance,2022/08/04 13:42,21332
Illuminance,2022/08/04 13:43,21331
Illuminance,2022/08/04 13:44,21331
Illuminance,2022/08/04 13:45,21587
Illuminance,2022/08/04 13:46,21331
Illuminance,2022/08/04 13:47,21331
Illuminance,2022/08/04 13:48,21588
Illuminance,2022/08/04 13:49,21331
Illuminance,2022/08/04 13:50,21331
Illuminance,2022/08/04 13:51,21331
Illuminance,2022/08/04 13:52,21331
Illuminance,2022/08/04 13:53,21331
Illuminance,2022/08/04 13:54,21331
Illuminance,2022/08/04 13:55,21331
Illuminance,2022/08/04 13:56,21331
Illuminance,2022/08/04 13:57,21074
Illuminance,2022/08/04 13:58,21074
Illuminance,2022/08/04 13:59,21074
Illuminance,2022/08/04 14:00,21331
Illuminance,2022/08/04 14:01,21075
Illuminance,2022/08/04 14:02,21331
Illuminance,2022/08/04 14:03,21331
Illuminance,2022/08/04 14:04,21331
Illuminance,2022/08/04 14:05,21331
Illuminance,2022/08/04 14:06,21331
Illuminance,2022/08/04 14:07,21331
Illuminance,2022/08/04 14:08,21331
Illuminance,2022/08/04 14:09,21331
Illuminance,2022/08/04 14:10,21331
Illuminance,2022/08/04 14:11,21331
Illuminance,2022/08/04 14:12,21331
Illuminance,2022/08/04 14:13,21331
Illuminance,2022/08/04 14:14,21331
Illuminance,2022/08/04 14:15,21331
Illuminance,2022/08/04 14:16,21331
Illuminance,2022/08/04 14:17,21331
Illuminance,2022/08/04 14:18,21331
Illuminance,2022/08/04 14:19,21588
Illuminance,2022/08/04 14:20,21331
Illuminance,2022/08/04 14:21,21331
Illuminance,2022/08/04 14:22,21331
Illuminance,2022/08/04 14:23,21331
Illuminance,2022/08/04 14:24,21331
Illuminance,2022/08/04 14:25,21331
Illuminance,2022/08/04 14:26,21588
Illuminance,2022/08/04 14:27,21331
Illuminance,2022/08/04 14:28,21331
Illuminance,2022/08/04 14:29,21331
Illuminance,2022/08/04 14:30,21331
Illuminance,2022/08/04 14:31,21331
Illuminance,2022/08/04 14:32,21331
Illuminance,2022/08/04 14:33,21331
Illuminance,2022/08/04 14:34,21331
Illuminance,2022/08/04 14:35,21331
Illuminance,2022/08/04 14:36,21331
Illuminance,2022/08/04 14:37,21331
Illuminance,2022/08/04 14:38,21331
Illuminance,2022/08/04 14:39,21331
Illuminance,2022/08/04 14:40,21331
Illuminance,2022/08/04 14:41,21331
Illuminance,2022/08/04 14:42,21331
Illuminance,2022/08/04 14:43,21331
Illuminance,2022/08/04 14:44,21331
Illuminance,2022/08/04 14:45,21331
Illuminance,2022/08/04 14:46,21331
Illuminance,2022/08/04 14:47,21331
Illuminance,2022/08/04 14:48,21331
Illuminance,2022/08/04 14:49,21331
Illuminance,2022/08/04 14:50,21331
Illuminance,2022/08/04 14:51,21331
Illuminance,2022/08/04 14:52,21331
Illuminance,2022/08/04 14:53,21331
Illuminance,2022/08/04 14:54,21331
Illuminance,2022/08/04 14:55,21331
Illuminance,2022/08/04 14:56,21331
Illuminance,2022/08/04 14:57,21331
Illuminance,2022/08/04 14:58,21331
Illuminance,2022/08/04 14:59,21331
Illuminance,2022/08/04 15:00,21331
Illuminance,2022/08/04 15:01,21331
Illuminance,2022/08/04 15:02,21331
Illuminance,2022/08/04 15:03,21331
Illuminance,2022/08/04 15:04,21331
Illuminance,2022/08/04 15:05,21588
Illuminance,2022/08/04 15:06,21331
Illuminance,2022/08/04 15:07,21331
Illuminance,2022/08/04 15:08,21331
Illuminance,2022/08/04 15:09,21331
Illuminance,2022/08/04 15:10,21331
Illuminance,2022/08/04 15:11,21331
Illuminance,2022/08/04 15:12,21331
Illuminance,2022/08/04 15:13,21331
Illuminance,2022/08/04 15:14,21331
Illuminance,2022/08/04 15:15,21331
Illuminance,2022/08/04 15:16,21331
Illuminance,2022/08/04 15:17,21588
Illuminance,2022/08/04 15:18,21588
Illuminance,2022/08/04 15:19,21588
Illuminance,2022/08/04 15:20,21331
Illuminance,2022/08/04 15:21,21588
Illuminance,2022/08/04 15:22,21588
Illuminance,2022/08/04 15:23,21588
Illuminance,2022/08/04 15:24,21588
Illuminance,2022/08/04 15:25,21588
Illuminance,2022/08/04 15:26,21588
Illuminance,2022/08/04 15:27,21588
Illuminance,2022/08/04 15:28,21588
Illuminance,2022/08/04 15:29,21588
Illuminance,2022/08/04 15:30,21588
Illuminance,2022/08/04 15:31,21588
Illuminance,2022/08/04 15:32,21588
Illuminance,2022/08/04 15:33,21588
Illuminance,2022/08/04 15:34,21588
Illuminance,2022/08/04 15:35,21332
Illuminance,2022/08/04 15:36,21588
Illuminance,2022/08/04 15:37,21588
Illuminance,2022/08/04 15:38,21588
Illuminance,2022/08/04 15:39,21588
Illuminance,2022/08/04 15:40,21588
Illuminance,2022/08/04 15:41,21587
Illuminance,2022/08/04 15:42,21331
Illuminance,2022/08/04 15:43,21588
Illuminance,2022/08/04 15:44,21332
Illuminance,2022/08/04 15:45,21332
Illuminance,2022/08/04 15:46,21331
Illuminance,2022/08/04 15:47,21588
Illuminance,2022/08/04 15:48,21587
Illuminance,2022/08/04 15:49,21588
Illuminance,2022/08/04 15:50,21588
Illuminance,2022/08/04 15:51,21588
Illuminance,2022/08/04 15:52,21587
Illuminance,2022/08/04 15:53,21588
Illuminance,2022/08/04 15:54,21587
Illuminance,2022/08/04 15:55,21332
Illuminance,2022/08/04 15:56,21331
Illuminance,2022/08/04 15:57,21331
Illuminance,2022/08/04 15:58,21331
Illuminance,2022/08/04 15:59,21587
Illuminance,2022/08/04 16:00,21331
Illuminance,2022/08/04 16:01,21331
Illuminance,2022/08/04 16:02,21331
Illuminance,2022/08/04 16:03,21588
Illuminance,2022/08/04 16:04,21331
Illuminance,2022/08/04 16:05,21588
Illuminance,2022/08/04 16:06,21588
Illuminance,2022/08/04 16:07,21588
Illuminance,2022/08/04 16:08,21588
Illuminance,2022/08/04 16:09,21589
Illuminance,2022/08/04 16:10,21588
Illuminance,2022/08/04 16:11,21587
Illuminance,2022/08/04 16:12,21588
Illuminance,2022/08/04 16:13,21331
Illuminance,2022/08/04 16:14,21588
Illuminance,2022/08/04 16:15,21587
Illuminance,2022/08/04 16:16,21588
Illuminance,2022/08/04 16:17,21588
Illuminance,2022/08/04 16:18,21332
Illuminance,2022/08/04 16:19,21332
Illuminance,2022/08/04 16:20,21331
Illuminance,2022/08/04 16:21,21331
Illuminance,2022/08/04 16:22,21331
Illuminance,2022/08/04 16:23,21331
Illuminance,2022/08/04 16:24,21588
Illuminance,2022/08/04 16:25,21331
Illuminance,2022/08/04 16:26,21331
Illuminance,2022/08/04 16:27,21588
Illuminance,2022/08/04 16:28,21331
Illuminance,2022/08/04 16:29,21588
Illuminance,2022/08/04 16:30,21332
Illuminance,2022/08/04 16:31,21332
Illuminance,2022/08/04 16:32,21588
Illuminance,2022/08/04 16:33,21331
Illuminance,2022/08/04 16:34,21588
Illuminance,2022/08/04 16:35,21331
Illuminance,2022/08/04 16:36,21587
Illuminance,2022/08/04 16:37,21588
Illuminance,2022/08/04 16:38,21331
Illuminance,2022/08/04 16:39,21331
Illuminance,2022/08/04 16:40,21588
Illuminance,2022/08/04 16:41,21332
Illuminance,2022/08/04 16:42,21588
Illuminance,2022/08/04 16:43,21588
Illuminance,2022/08/04 16:44,21587
Illuminance,2022/08/04 16:45,21588
Illuminance,2022/08/04 16:46,21588
Illuminance,2022/08/04 16:47,21588
Illuminance,2022/08/04 16:48,21588
Illuminance,2022/08/04 16:49,21588
Illuminance,2022/08/04 16:50,21587
Illuminance,2022/08/04 16:51,21588
Illuminance,2022/08/04 16:52,21588
Illuminance,2022/08/04 16:53,21588
Illuminance,2022/08/04 16:54,21845
Illuminance,2022/08/04 16:55,21588
Illuminance,2022/08/04 16:56,21846
Illuminance,2022/08/04 16:57,21846
Illuminance,2022/08/04 16:58,21846
Illuminance,2022/08/04 16:59,21588
Illuminance,2022/08/04 17:00,21588
Illuminance,2022/08/04 17:01,21588
Illuminance,2022/08/04 17:02,21588
Illuminance,2022/08/04 17:03,21588
Illuminance,2022/08/04 17:04,21588
Illuminance,2022/08/04 17:05,21588
Illuminance,2022/08/04 17:06,21588
Illuminance,2022/08/04 17:07,21587
Illuminance,2022/08/04 17:08,21588
Illuminance,2022/08/04 17:09,21588
Illuminance,2022/08/04 17:10,21332
Illuminance,2022/08/04 17:11,21588
Illuminance,2022/08/04 17:12,21588
Illuminance,2022/08/04 17:13,21587
Illuminance,2022/08/04 17:14,21332
Illuminance,2022/08/04 17:15,21332
Illuminance,2022/08/04 17:16,21588
Illuminance,2022/08/04 17:17,21588
Illuminance,2022/08/04 17:18,21588
Illuminance,2022/08/04 17:19,21332
Illuminance,2022/08/04 17:20,21588
Illuminance,2022/08/04 17:21,21588
Illuminance,2022/08/04 17:22,21588
Illuminance,2022/08/04 17:23,21588
Illuminance,2022/08/04 17:24,21331
Illuminance,2022/08/04 17:25,21331
Illuminance,2022/08/04 17:26,21588
Illuminance,2022/08/04 17:27,21588
Illuminance,2022/08/04 17:28,21588
Illuminance,2022/08/04 17:29,21588
Illuminance,2022/08/04 17:30,21588
Illuminance,2022/08/04 17:31,21588
Illuminance,2022/08/04 17:32,21588
Illuminance,2022/08/04 17:33,21588
Illuminance,2022/08/04 17:34,21588
Illuminance,2022/08/04 17:35,21588
Illuminance,2022/08/04 17:36,21588
Illuminance,2022/08/04 17:37,21588
Illuminance,2022/08/04 17:38,21588
Illuminance,2022/08/04 17:39,21588
Illuminance,2022/08/04 17:40,21588
Illuminance,2022/08/04 17:41,21588
Illuminance,2022/08/04 17:42,21845
Illuminance,2022/08/04 17:43,21845
Illuminance,2022/08/04 17:44,21845
Illuminance,2022/08/04 17:45,21589
Illuminance,2022/08/04 17:46,21588
Illuminance,2022/08/04 17:47,21588
Illuminance,2022/08/04 17:48,21588
Illuminance,2022/08/04 17:49,21845
Illuminance,2022/08/04 17:50,21589
Illuminance,2022/08/04 17:51,21588
Illuminance,2022/08/04 17:52,21588
Illuminance,2022/08/04 17:53,21589
Illuminance,2022/08/04 17:54,21588
Illuminance,2022/08/04 17:55,21844
Illuminance,2022/08/04 17:56,21588
Illuminance,2022/08/04 17:57,21588
Illuminance,2022/08/04 17:58,21588
Illuminance,2022/08/04 17:59,21588
Illuminance,2022/08/04 18:00,21844
Illuminance,2022/08/04 18:01,21588
Illuminance,2022/08/04 18:02,21588
Illuminance,2022/08/04 18:03,21588
Illuminance,2022/08/04 18:04,21588
Illuminance,2022/08/04 18:05,21588
Illuminance,2022/08/04 18:06,21588
Illuminance,2022/08/04 18:07,21588
Illuminance,2022/08/04 18:08,21589
Illuminance,2022/08/04 18:09,21844
Illuminance,2022/08/04 18:10,21588
Illuminance,2022/08/04 18:11,21588
Illuminance,2022/08/04 18:12,21587
Illuminance,2022/08/04 18:13,21588
Illuminance,2022/08/04 18:14,21588
Illuminance,2022/08/04 18:15,21588
Illuminance,2022/08/04 18:16,21588
Illuminance,2022/08/04 18:17,21588
Illuminance,2022/08/04 18:18,21845
Illuminance,2022/08/04 18:19,21588
Illuminance,2022/08/04 18:20,21588
Illuminance,2022/08/04 18:21,21588
Illuminance,2022/08/04 18:22,21588
Illuminance,2022/08/04 18:23,21589
Illuminance,2022/08/04 18:24,21844
Illuminance,2022/08/04 18:25,21588
Illuminance,2022/08/04 18:26,21588
Illuminance,2022/08/04 18:27,21588
Illuminance,2022/08/04 18:28,21588
Illuminance,2022/08/04 18:29,21588
Illuminance,2022/08/04 18:30,21844
Illuminance,2022/08/04 18:31,21588
Illuminance,2022/08/04 18:32,21588
Illuminance,2022/08/04 18:33,21844
Illuminance,2022/08/04 18:34,21588
Illuminance,2022/08/04 18:35,21588
Illuminance,2022/08/04 18:36,21588
Illuminance,2022/08/04 18:37,21588
Illuminance,2022/08/04 18:38,22359
Illuminance,2022/08/04 18:39,22359
Illuminance,2022/08/04 18:40,22360
Illuminance,2022/08/04 18:41,22359
Illuminance,2022/08/04 18:42,22359
Illuminance,2022/08/04 18:43,22360
Illuminance,2022/08/04 18:44,22360
Illuminance,2022/08/04 18:45,22616
Illuminance,2022/08/04 18:46,22359
Illuminance,2022/08/04 18:47,22615
Illuminance,2022/08/04 18:48,22359
Illuminance,2022/08/04 18:49,22615
Illuminance,2022/08/04 18:50,22359
Illuminance,2022/08/04 18:51,22360
Illuminance,2022/08/04 18:52,22615
Illuminance,2022/08/04 18:53,22360
Illuminance,2022/08/04 18:54,22615
Illuminance,2022/08/04 18:55,22616
Illuminance,2022/08/04 18:56,22359
Illuminance,2022/08/04 18:57,22616
Illuminance,2022/08/04 18:58,22359
Illuminance,2022/08/04 18:59,22359
Illuminance,2022/08/04 19:00,22616
Illuminance,2022/08/04 19:01,22615
Illuminance,2022/08/04 19:02,22616
Illuminance,2022/08/04 19:03,22616
Illuminance,2022/08/04 19:04,22616
Illuminance,2022/08/04 19:05,22615
Illuminance,2022/08/04 19:06,22615
Illuminance,2022/08/04 19:07,22616
Illuminance,2022/08/04 19:08,22359
Illuminance,2022/08/04 19:09,22616
Illuminance,2022/08/04 19:10,22616
Illuminance,2022/08/04 19:11,22616
Illuminance,2022/08/04 19:12,22616
Illuminance,2022/08/04 19:13,22616
Illuminance,2022/08/04 19:14,22616
Illuminance,2022/08/04 19:15,22616
Illuminance,2022/08/04 19:16,22616
Illuminance,2022/08/04 19:17,22616
Illuminance,2022/08/04 19:18,22616
Illuminance,2022/08/04 19:19,22616
Illuminance,2022/08/04 19:20,22360
Illuminance,2022/08/04 19:21,22616
Illuminance,2022/08/04 19:22,22616
Illuminance,2022/08/04 19:23,22616
Illuminance,2022/08/04 19:24,22616
Illuminance,2022/08/04 19:25,22616
Illuminance,2022/08/04 19:26,22615
Illuminance,2022/08/04 19:27,22616
Illuminance,2022/08/04 19:28,22616
Illuminance,2022/08/04 19:29,22616
Illuminance,2022/08/04 19:30,22616
Illuminance,2022/08/04 19:31,22616
Illuminance,2022/08/04 19:32,22616
Illuminance,2022/08/04 19:33,22616
Illuminance,2022/08/04 19:34,22616
Illuminance,2022/08/04 19:35,22616
Illuminance,2022/08/04 19:36,22616
Illuminance,2022/08/04 19:37,22616
Illuminance,2022/08/04 19:38,22616
Illuminance,2022/08/04 19:39,22616
Illuminance,2022/08/04 19:40,22616
Illuminance,2022/08/04 19:41,22616
Illuminance,2022/08/04 19:42,22616
Illuminance,2022/08/04 19:43,22616
Illuminance,2022/08/04 19:44,22616
Illuminance,2022/08/04 19:45,22616
Illuminance,2022/08/04 19:46,22616
Illuminance,2022/08/04 19:47,22616
Illuminance,2022/08/04 19:48,22616
Illuminance,2022/08/04 19:49,22616
Illuminance,2022/08/04 19:50,22616
Illuminance,2022/08/04 19:51,22616
Illuminance,2022/08/04 19:52,22616
Illuminance,2022/08/04 19:53,22616
Illuminance,2022/08/04 19:54,22616
Illuminance,2022/08/04 19:55,22616
Illuminance,2022/08/04 19:56,22615
Illuminance,2022/08/04 19:57,22615
Illuminance,2022/08/04 19:58,22615
Illuminance,2022/08/04 19:59,22616
Illuminance,2022/08/04 20:00,22616
Illuminance,2022/08/04 20:01,22616
Illuminance,2022/08/04 20:02,22616
Illuminance,2022/08/04 20:03,22616
Illuminance,2022/08/04 20:04,22360
Illuminance,2022/08/04 20:05,22615
Illuminance,2022/08/04 20:06,22616
Illuminance,2022/08/04 20:07,22616
Illuminance,2022/08/04 20:08,22616
Illuminance,2022/08/04 20:09,22616
Illuminance,2022/08/04 20:10,22616
Illuminance,2022/08/04 20:11,22616
Illuminance,2022/08/04 20:12,22616
Illuminance,2022/08/04 20:13,22616
Illuminance,2022/08/04 20:14,22616
Illuminance,2022/08/04 20:15,22616
Illuminance,2022/08/04 20:16,22616
Illuminance,2022/08/04 20:17,22616
Illuminance,2022/08/04 20:18,22616
Illuminance,2022/08/04 20:19,22616
Illuminance,2022/08/04 20:20,22616
Illuminance,2022/08/04 20:21,22616
Illuminance,2022/08/04 20:22,22615
Illuminance,2022/08/04 20:23,22616
Illuminance,2022/08/04 20:24,22616
Illuminance,2022/08/04 20:25,22616
Illuminance,2022/08/04 20:26,22616
Illuminance,2022/08/04 20:27,22616
Illuminance,2022/08/04 20:28,22616
Illuminance,2022/08/04 20:29,22616
Illuminance,2022/08/04 20:30,22616
Illuminance,2022/08/04 20:31,22616
Illuminance,2022/08/04 20:32,22616
Illuminance,2022/08/04 20:33,22616
Illuminance,2022/08/04 20:34,22360
Illuminance,2022/08/04 20:35,22615
Illuminance,2022/08/04 20:36,22615
Illuminance,2022/08/04 20:37,22616
Illuminance,2022/08/04 20:38,22616
Illuminance,2022/08/04 20:39,22616
Illuminance,2022/08/04 20:40,22616
Illuminance,2022/08/04 20:41,22616
Illuminance,2022/08/04 20:42,22616
Illuminance,2022/08/04 20:43,22616
Illuminance,2022/08/04 20:44,22616
Illuminance,2022/08/04 20:45,22616
Illuminance,2022/08/04 20:46,22616
Illuminance,2022/08/04 20:47,22616
Illuminance,2022/08/04 20:48,22616
Illuminance,2022/08/04 20:49,22616
Illuminance,2022/08/04 20:50,22616
Illuminance,2022/08/04 20:51,22616
Illuminance,2022/08/04 20:52,22616
Illuminance,2022/08/04 20:53,22616
Illuminance,2022/08/04 20:54,22616
Illuminance,2022/08/04 20:55,22616
Illuminance,2022/08/04 20:56,22616
Illuminance,2022/08/04 20:57,22616
Illuminance,2022/08/04 20:58,22616
Illuminance,2022/08/04 20:59,22615
Illuminance,2022/08/04 21:00,22616
Illuminance,2022/08/04 21:01,22616
Illuminance,2022/08/04 21:02,22616
Illuminance,2022/08/04 21:03,22616
Illuminance,2022/08/04 21:04,22616
Illuminance,2022/08/04 21:05,22616
Illuminance,2022/08/04 21:06,22616
Illuminance,2022/08/04 21:07,22616
Illuminance,2022/08/04 21:08,22616
Illuminance,2022/08/04 21:09,22616
Illuminance,2022/08/04 21:10,22616
Illuminance,2022/08/04 21:11,22616
Illuminance,2022/08/04 21:12,22616
Illuminance,2022/08/04 21:13,22616
Illuminance,2022/08/04 21:14,22616
Illuminance,2022/08/04 21:15,22616
Illuminance,2022/08/04 21:16,22616
Illuminance,2022/08/04 21:17,22616
Illuminance,2022/08/04 21:18,22616
Illuminance,2022/08/04 21:19,22616
Illuminance,2022/08/04 21:20,22616
Illuminance,2022/08/04 21:21,22616
Illuminance,2022/08/04 21:22,22616
Illuminance,2022/08/04 21:23,22616
Illuminance,2022/08/04 21:24,22616
Illuminance,2022/08/04 21:25,22616
Illuminance,2022/08/04 21:26,22616
Illuminance,2022/08/04 21:27,22616
Illuminance,2022/08/04 21:28,22616
Illuminance,2022/08/04 21:29,22616
Illuminance,2022/08/04 21:30,22616
Illuminance,2022/08/04 21:31,22616
Illuminance,2022/08/04 21:32,22616
Illuminance,2022/08/04 21:33,22616
Illuminance,2022/08/04 21:34,22616
Illuminance,2022/08/04 21:35,22616
Illuminance,2022/08/04 21:36,22616
Illuminance,2022/08/04 21:37,22616
