지점,지점명,시간,온도,습도,기압
257,양산시,2020/05/09 22:00,17.2,94,1004.7
257,양산시,2020/05/09 23:00,17.5,93,1005.1
257,양산시,2020/05/10 0:00,17.7,87,1004.5
257,양산시,2020/05/10 1:00,17.4,82,1004
257,양산시,2020/05/11 9:00,20.5,55,1009.1
257,양산시,2020/05/11 10:00,23,49,1008.6
257,양산시,2020/05/11 11:00,24.6,43,1008
257,양산시,2020/05/11 12:00,26.4,30,1007.5
257,양산시,2020/05/11 13:00,28,34,1006.7
257,양산시,2020/05/11 14:00,27.7,31,1005.9
257,양산시,2020/05/11 15:00,29.7,28,1004.9
257,양산시,2020/05/11 16:00,28,25,1004.6
257,양산시,2020/05/11 17:00,26.2,42,1004.3
257,양산시,2020/05/11 18:00,24.8,46,1004.1
257,양산시,2020/05/11 19:00,23.2,47,1004.6
257,양산시,2020/05/11 20:00,20.9,60,1004.7
257,양산시,2020/05/11 21:00,19.9,65,1005.6
257,양산시,2020/05/11 22:00,19,69,1005.7
257,양산시,2020/05/11 23:00,17.2,77,1005.2
257,양산시,2020/05/12 0:00,17.6,74,1004.8
257,양산시,2020/05/12 1:00,18.3,71,1004.2
257,양산시,2020/05/12 2:00,17.7,73,1003.7
257,양산시,2020/05/12 3:00,18.2,62,1003.5
257,양산시,2020/05/12 4:00,17.5,67,1003.6
257,양산시,2020/05/12 5:00,17.5,61,1003.5
257,양산시,2020/05/12 6:00,16,77,1003.6
257,양산시,2020/05/12 7:00,17.5,70,1004.2
257,양산시,2020/05/12 8:00,18.8,58,1004.2
257,양산시,2020/05/12 9:00,20.2,50,1004
257,양산시,2020/05/12 10:00,21.3,44,1004.1
257,양산시,2020/05/12 11:00,23.1,38,1003.7
257,양산시,2020/05/12 12:00,24.2,33,1003.5
257,양산시,2020/05/12 13:00,23.5,43,1002.9
257,양산시,2020/05/12 14:00,23.1,45,1002.5
257,양산시,2020/05/12 15:00,23.1,47,1002.1
257,양산시,2020/05/12 16:00,22.6,48,1001.8
257,양산시,2020/05/12 17:00,21.4,52,1002
257,양산시,2020/05/12 18:00,20.3,56,1002.5
257,양산시,2020/05/12 19:00,19.2,64,1003.2
257,양산시,2020/05/12 20:00,18.5,68,1004
257,양산시,2020/05/12 21:00,18.1,62,1005.3
257,양산시,2020/05/12 22:00,18.7,36,1006.9
257,양산시,2020/05/12 23:00,17.3,37,1007.9
257,양산시,2020/05/13 0:00,16.2,40,1009
257,양산시,2020/05/13 1:00,15.4,44,1009.7
257,양산시,2020/05/13 2:00,14.6,51,1010.5
257,양산시,2020/05/13 3:00,13.7,56,1011.4
257,양산시,2020/05/13 4:00,13.3,60,1012
257,양산시,2020/05/13 5:00,12.1,65,1012.4
257,양산시,2020/05/13 6:00,12.9,60,1013.5
257,양산시,2020/05/13 7:00,13.7,61,1014.5
257,양산시,2020/05/13 8:00,16.1,50,1015.2
257,양산시,2020/05/13 9:00,19,43,1015.4
257,양산시,2020/05/13 10:00,20.6,39,1015.6
257,양산시,2020/05/13 11:00,21.8,35,1015.5
257,양산시,2020/05/13 12:00,23.6,33,1015.2
257,양산시,2020/05/13 13:00,24.1,28,1014.9
257,양산시,2020/05/13 14:00,24.4,28,1014.2
257,양산시,2020/05/13 15:00,25.3,30,1013.4
257,양산시,2020/05/13 16:00,25.8,29,1013.2
257,양산시,2020/05/13 17:00,23.5,36,1013.5
257,양산시,2020/05/13 18:00,22.6,41,1013.8
257,양산시,2020/05/13 19:00,21.4,45,1014.3
257,양산시,2020/05/13 20:00,19,56,1015.1
257,양산시,2020/05/13 21:00,17.4,58,1016
257,양산시,2020/05/13 22:00,16.1,58,1016.7
257,양산시,2020/05/13 23:00,15.5,61,1017.3
257,양산시,2020/05/14 0:00,14.4,70,1017.1
257,양산시,2020/05/14 1:00,14.7,68,1017.2
257,양산시,2020/05/14 2:00,13.1,70,1017
257,양산시,2020/05/14 3:00,12.7,68,1016.8
257,양산시,2020/05/14 4:00,13.2,64,1017.4
257,양산시,2020/05/14 5:00,12.1,67,1017.3
257,양산시,2020/05/14 6:00,11.8,74,1017.8
257,양산시,2020/05/14 7:00,13.9,64,1018.7
257,양산시,2020/05/14 8:00,16.5,57,1018.9
257,양산시,2020/05/14 9:00,18.2,48,1018.5
257,양산시,2020/05/14 10:00,20.8,39,1018.3
257,양산시,2020/05/14 11:00,23.9,32,1018.1
257,양산시,2020/05/14 12:00,25.6,28,1017.3
257,양산시,2020/05/14 13:00,25.9,32,1016.4
257,양산시,2020/05/14 14:00,25.5,29,1016.4
257,양산시,2020/05/14 15:00,25.5,31,1015.5
257,양산시,2020/05/14 16:00,25.4,33,1014.9
257,양산시,2020/05/14 17:00,24.7,33,1014.4
257,양산시,2020/05/14 18:00,22.7,37,1014.8
257,양산시,2020/05/14 19:00,21.4,40,1015
257,양산시,2020/05/14 20:00,20.4,43,1015.2
257,양산시,2020/05/14 21:00,17.8,53,1015.3
257,양산시,2020/05/14 22:00,17.9,54,1015.6
257,양산시,2020/05/14 23:00,17,61,1015.5
257,양산시,2020/05/15 0:00,16.3,63,1015.2
257,양산시,2020/05/15 1:00,17.2,57,1015.3
257,양산시,2020/05/15 2:00,16.6,64,1014.9
257,양산시,2020/05/15 3:00,16.9,62,1014.6
257,양산시,2020/05/15 4:00,16.3,67,1014
257,양산시,2020/05/15 5:00,16.3,68,1013.9
257,양산시,2020/05/15 6:00,16.4,70,1013.9
257,양산시,2020/05/15 7:00,16,81,1013.5
257,양산시,2020/05/15 8:00,15.9,97,1013.4
257,양산시,2020/05/15 9:00,16.8,98,1012.1
257,양산시,2020/05/15 10:00,17.2,90,1011.1
257,양산시,2020/05/15 11:00,17.3,82,1011.7
257,양산시,2020/05/15 12:00,16.4,93,1011.8
257,양산시,2020/05/15 13:00,15.5,93,1011
257,양산시,2020/05/15 14:00,15.4,89,1010.3
257,양산시,2020/05/15 15:00,15.5,91,1009.5
257,양산시,2020/05/15 16:00,15.7,86,1008.9
257,양산시,2020/05/15 17:00,16.2,85,1008.7
257,양산시,2020/05/15 18:00,16.2,89,1008.4
257,양산시,2020/05/15 19:00,16.2,92,1008.5
257,양산시,2020/05/15 20:00,16.4,93,1008.5
257,양산시,2020/05/15 21:00,16.3,92,1008.6
257,양산시,2020/05/15 22:00,16.4,92,1008.7
257,양산시,2020/05/15 23:00,16.3,94,1008.5
257,양산시,2020/05/16 0:00,16.3,93,1008.1
257,양산시,2020/05/16 1:00,16.3,95,1007.6
257,양산시,2020/05/16 2:00,16,97,1007.3
257,양산시,2020/05/16 3:00,16,99,1006.7
257,양산시,2020/05/16 4:00,16.2,100,1006.5
257,양산시,2020/05/16 5:00,16.5,99,1005.7
257,양산시,2020/05/16 6:00,16.6,99,1005.6
257,양산시,2020/05/16 7:00,16.9,97,1005.8
257,양산시,2020/05/16 8:00,17.9,94,1006.5
257,양산시,2020/05/16 9:00,18.6,91,1006.9
257,양산시,2020/05/16 10:00,19.5,87,1006.7
257,양산시,2020/05/16 11:00,22.5,79,1006.5
257,양산시,2020/05/16 12:00,24.4,72,1005.6
257,양산시,2020/05/16 13:00,25.7,67,1004.6
257,양산시,2020/05/16 14:00,26.4,62,1004.1
257,양산시,2020/05/16 15:00,27.5,64,1003.2
257,양산시,2020/05/16 16:00,23.9,72,1003.2
257,양산시,2020/05/16 17:00,24.3,71,1003.5
257,양산시,2020/05/16 18:00,22.1,78,1004
257,양산시,2020/05/16 19:00,20.7,81,1005.1
257,양산시,2020/05/16 20:00,20.1,82,1005.7
257,양산시,2020/05/16 21:00,19,84,1006.4
257,양산시,2020/05/16 22:00,18.2,87,1006
257,양산시,2020/05/16 23:00,18.1,88,1006.4
257,양산시,2020/05/17 0:00,17.9,87,1006.2
257,양산시,2020/05/17 1:00,17.9,87,1006
257,양산시,2020/05/17 2:00,17.6,89,1006.1
257,양산시,2020/05/17 3:00,17.4,90,1005.9
257,양산시,2020/05/17 4:00,17.4,89,1005.8
257,양산시,2020/05/17 5:00,17.3,90,1006.1
257,양산시,2020/05/17 6:00,17.5,90,1006.5
257,양산시,2020/05/17 7:00,18.1,88,1006.6
257,양산시,2020/05/17 8:00,18.7,85,1006.9
257,양산시,2020/05/17 9:00,19.6,83,1007.2
257,양산시,2020/05/17 10:00,21.4,77,1006.6
257,양산시,2020/05/17 11:00,22.7,73,1006.2
257,양산시,2020/05/17 12:00,23.5,68,1005.6
257,양산시,2020/05/17 13:00,23.4,70,1005.4
257,양산시,2020/05/17 14:00,23.3,71,1005.2
257,양산시,2020/05/17 15:00,23.5,70,1004.8
257,양산시,2020/05/17 16:00,23.4,66,1004.8
257,양산시,2020/05/17 17:00,22.7,68,1004.4
257,양산시,2020/05/17 18:00,22.2,70,1004.5
257,양산시,2020/05/17 19:00,20.8,75,1004.6
257,양산시,2020/05/17 20:00,19.7,79,1005.4
257,양산시,2020/05/17 21:00,18.1,86,1005.6
257,양산시,2020/05/17 22:00,17.2,89,1005.8
257,양산시,2020/05/17 23:00,16.8,93,1005.7
257,양산시,2020/05/18 0:00,17.7,92,1005.3
257,양산시,2020/05/18 1:00,17.7,90,1004.7
257,양산시,2020/05/18 2:00,17.7,90,1004
257,양산시,2020/05/18 3:00,17.7,89,1004.5
257,양산시,2020/05/18 4:00,16.9,90,1004.6
257,양산시,2020/05/18 5:00,16.4,88,1003.9
257,양산시,2020/05/18 6:00,16,90,1003.8
257,양산시,2020/05/18 7:00,17.8,86,1003.7
257,양산시,2020/05/18 8:00,18.8,78,1003.3
257,양산시,2020/05/18 9:00,18.3,84,1003.9
257,양산시,2020/05/18 10:00,18.5,86,1003.7
257,양산시,2020/05/18 11:00,17.3,97,1003.4
257,양산시,2020/05/18 12:00,17.4,99,1002.5
257,양산시,2020/05/18 13:00,17.5,95,1001.6
257,양산시,2020/05/18 14:00,19.8,85,1000.1
257,양산시,2020/05/18 15:00,21,80,999.1
257,양산시,2020/05/18 16:00,20.6,82,998.4
257,양산시,2020/05/18 17:00,21.6,78,997.6
257,양산시,2020/05/18 18:00,20.2,85,997.9
257,양산시,2020/05/18 19:00,19.2,89,998.3
257,양산시,2020/05/18 20:00,18,97,998.3
257,양산시,2020/05/18 21:00,18,97,998
257,양산시,2020/05/18 22:00,18.2,96,997.9
257,양산시,2020/05/18 23:00,18.4,96,997.9
257,양산시,2020/05/19 0:00,18.2,99,997.2
257,양산시,2020/05/19 1:00,18.1,99,996.4
257,양산시,2020/05/19 2:00,17.9,100,996.1
257,양산시,2020/05/19 3:00,15.6,91,996.4
257,양산시,2020/05/19 4:00,13.9,86,996
257,양산시,2020/05/19 5:00,12.7,88,996.6
257,양산시,2020/05/19 6:00,13.5,80,997
257,양산시,2020/05/19 7:00,14.8,73,997.9
257,양산시,2020/05/19 8:00,16.2,66,998.3
257,양산시,2020/05/19 9:00,17.2,62,998.4
257,양산시,2020/05/19 10:00,19.1,56,997.6
257,양산시,2020/05/19 11:00,17.5,62,997.6
257,양산시,2020/05/19 12:00,18.5,60,997.5
257,양산시,2020/05/19 13:00,17.1,67,997.6
257,양산시,2020/05/19 14:00,18.1,67,996.8
257,양산시,2020/05/19 15:00,18.2,69,996.5
257,양산시,2020/05/19 16:00,19.4,60,996.4
257,양산시,2020/05/19 17:00,18.8,60,997.2
257,양산시,2020/05/19 18:00,18.2,54,998.9
257,양산시,2020/05/19 19:00,17.3,60,1000.3
257,양산시,2020/05/19 20:00,16.1,66,1001.3
257,양산시,2020/05/19 21:00,15.7,68,1002.4
257,양산시,2020/05/19 22:00,13.6,80,1004
257,양산시,2020/05/19 23:00,13.4,81,1004.6
257,양산시,2020/05/20 0:00,13.1,82,1004.6
257,양산시,2020/05/20 1:00,13.3,80,1005.1
257,양산시,2020/05/20 2:00,12.5,85,1005.5
257,양산시,2020/05/20 3:00,12.5,84,1005.8
257,양산시,2020/05/20 4:00,11.8,87,1006.2
257,양산시,2020/05/20 5:00,11.2,89,1006.8
257,양산시,2020/05/20 6:00,10.6,94,1007.8
257,양산시,2020/05/20 7:00,12.8,80,1008.5
257,양산시,2020/05/20 8:00,14.9,67,1009.2
257,양산시,2020/05/20 9:00,17.1,56,1009.6
257,양산시,2020/05/20 10:00,19.3,47,1009.5
257,양산시,2020/05/20 11:00,19.9,46,1009.4
257,양산시,2020/05/20 12:00,20.9,42,1009.4
257,양산시,2020/05/20 13:00,22.1,42,1008.9
257,양산시,2020/05/20 14:00,19.1,55,1009.6
257,양산시,2020/05/20 15:00,18.2,59,1010
257,양산시,2020/05/20 16:00,17.4,61,1010.8
257,양산시,2020/05/20 17:00,16.2,66,1010.9
257,양산시,2020/05/20 18:00,15.5,69,1011.7
257,양산시,2020/05/20 19:00,15.1,72,1012.3
257,양산시,2020/05/20 20:00,14.9,74,1012.9
257,양산시,2020/05/20 21:00,14.8,75,1013.6
257,양산시,2020/05/20 22:00,14.7,75,1014.1
257,양산시,2020/05/20 23:00,14.5,77,1014.2
257,양산시,2020/05/21 0:00,14.3,76,1014.1
257,양산시,2020/05/21 1:00,14.2,78,1013.8
257,양산시,2020/05/21 2:00,14.3,76,1013.8
257,양산시,2020/05/21 3:00,14.1,77,1013.7
257,양산시,2020/05/21 4:00,13.9,80,1014.1
257,양산시,2020/05/21 5:00,13.9,78,1014.4
257,양산시,2020/05/21 6:00,14,77,1015.2
257,양산시,2020/05/21 7:00,14.6,74,1015.7
257,양산시,2020/05/21 8:00,14.8,72,1016.4
257,양산시,2020/05/21 9:00,15.4,72,1016.6
257,양산시,2020/05/21 10:00,16.2,68,1016.4
257,양산시,2020/05/21 11:00,17.2,64,1016.2
257,양산시,2020/05/21 12:00,18.2,63,1015.9
257,양산시,2020/05/21 13:00,19.1,61,1015.3
257,양산시,2020/05/21 14:00,19.1,61,1014.8
257,양산시,2020/05/21 15:00,17.8,65,1014.7
257,양산시,2020/05/21 16:00,17.7,67,1015
257,양산시,2020/05/21 17:00,17.9,66,1015
257,양산시,2020/05/21 18:00,16.3,71,1015.1
257,양산시,2020/05/21 19:00,15.1,75,1015.8
257,양산시,2020/05/21 20:00,14.8,76,1016.4
257,양산시,2020/05/21 21:00,14.8,78,1017.2
257,양산시,2020/05/21 22:00,14.6,78,1017.1
257,양산시,2020/05/21 23:00,14.2,79,1016.9
257,양산시,2020/05/22 0:00,13.9,80,1016.9
257,양산시,2020/05/22 1:00,13.7,80,1016.2
257,양산시,2020/05/22 2:00,13.3,82,1016
257,양산시,2020/05/22 3:00,13.4,81,1015.5
257,양산시,2020/05/22 4:00,13.1,81,1015.8
257,양산시,2020/05/22 5:00,12.6,85,1015.8
257,양산시,2020/05/22 6:00,12.8,83,1015.4
257,양산시,2020/05/22 7:00,13.9,79,1015.3
257,양산시,2020/05/22 8:00,15.2,72,1015.6
257,양산시,2020/05/22 9:00,15.8,73,1016
257,양산시,2020/05/22 10:00,16.9,68,1016
257,양산시,2020/05/22 11:00,17.5,67,1015.7
257,양산시,2020/05/22 12:00,18.8,63,1015
257,양산시,2020/05/22 13:00,19.8,58,1014.4
257,양산시,2020/05/22 14:00,20.5,56,1013.6
257,양산시,2020/05/22 15:00,21.5,55,1013.2
257,양산시,2020/05/22 16:00,22.3,52,1012.7
257,양산시,2020/05/22 17:00,22.4,53,1012.2
257,양산시,2020/05/22 18:00,20.3,59,1012.1
257,양산시,2020/05/22 19:00,18,65,1012.8
257,양산시,2020/05/22 20:00,16.4,70,1013
257,양산시,2020/05/22 21:00,15,78,1013.7
257,양산시,2020/05/22 22:00,14.6,81,1013.9
257,양산시,2020/05/22 23:00,14.7,79,1014.1
257,양산시,2020/05/23 0:00,14.5,79,1013.7
257,양산시,2020/05/23 1:00,14.2,81,1014
257,양산시,2020/05/23 2:00,14.2,80,1013.6
257,양산시,2020/05/23 3:00,13.7,81,1013.3
257,양산시,2020/05/23 4:00,13.5,82,1012.9
257,양산시,2020/05/23 5:00,13.4,82,1013
257,양산시,2020/05/23 6:00,13.4,82,1013.4
257,양산시,2020/05/23 7:00,14.7,77,1013.4
257,양산시,2020/05/23 8:00,16.5,72,1013.8
257,양산시,2020/05/23 9:00,18.7,65,1013.3
257,양산시,2020/05/23 10:00,20.1,60,1013.1
257,양산시,2020/05/23 11:00,22.1,59,1012.7
257,양산시,2020/05/23 12:00,23,51,1012.3
257,양산시,2020/05/23 13:00,23.9,52,1011.6
257,양산시,2020/05/23 14:00,24.7,53,1010.9
257,양산시,2020/05/23 15:00,23.7,59,1010.8
257,양산시,2020/05/23 16:00,23.5,58,1010.2
257,양산시,2020/05/23 17:00,22.7,61,1009.7
257,양산시,2020/05/23 18:00,21.6,64,1009.7
257,양산시,2020/05/23 19:00,20.2,68,1010.3
257,양산시,2020/05/23 20:00,17.7,82,1010.3
257,양산시,2020/05/23 21:00,16.7,81,1011.1
257,양산시,2020/05/23 22:00,15.8,84,1011.7
257,양산시,2020/05/23 23:00,14.4,82,1011.7
257,양산시,2020/05/24 0:00,13.9,87,1011.8
257,양산시,2020/05/24 1:00,13.7,92,1011.4
257,양산시,2020/05/24 2:00,13,95,1011.1
257,양산시,2020/05/24 3:00,13,96,1010.7
257,양산시,2020/05/24 4:00,13.3,97,1010.1
257,양산시,2020/05/24 5:00,13.5,93,1010.4
257,양산시,2020/05/24 6:00,13.6,93,1010.5
257,양산시,2020/05/24 7:00,14.6,91,1010.1
257,양산시,2020/05/24 8:00,16.4,84,1009.5
257,양산시,2020/05/24 9:00,19.9,74,1009.6
257,양산시,2020/05/24 10:00,22.3,62,1009.6
257,양산시,2020/05/24 11:00,23.9,59,1009.3
257,양산시,2020/05/24 12:00,25.5,56,1008.6
257,양산시,2020/05/24 13:00,25.1,58,1008.1
257,양산시,2020/05/24 14:00,26.1,56,1007.7
257,양산시,2020/05/24 15:00,24,62,1007.9
257,양산시,2020/05/24 16:00,23.9,63,1008
257,양산시,2020/05/24 17:00,23.9,65,1008.1
257,양산시,2020/05/24 18:00,23.3,68,1008.2
257,양산시,2020/05/24 19:00,22.3,74,1008.4
257,양산시,2020/05/24 20:00,21.3,78,1009.1
257,양산시,2020/05/24 21:00,20.8,81,1009.8
257,양산시,2020/05/24 22:00,20.1,85,1010.2
257,양산시,2020/05/24 23:00,19.4,89,1010.3
257,양산시,2020/05/25 0:00,18.8,93,1010.1
257,양산시,2020/05/25 1:00,18.3,95,1010.3
257,양산시,2020/05/25 2:00,18,96,1010.1
257,양산시,2020/05/25 3:00,17.6,97,1010.1
257,양산시,2020/05/25 4:00,16.9,99,1010.4
257,양산시,2020/05/25 5:00,16.6,100,1010.6
257,양산시,2020/05/25 6:00,16.8,100,1010.9
257,양산시,2020/05/25 7:00,18.4,94,1011.1
257,양산시,2020/05/25 8:00,19.9,83,1010.9
257,양산시,2020/05/25 9:00,22.7,66,1010.8
257,양산시,2020/05/25 10:00,24.4,52,1010.4
257,양산시,2020/05/25 11:00,26.2,48,1010
257,양산시,2020/05/25 12:00,26.4,47,1010.1
257,양산시,2020/05/25 13:00,25.3,47,1009.4
257,양산시,2020/05/25 14:00,24,59,1009.2
257,양산시,2020/05/25 15:00,23.3,63,1009.2
257,양산시,2020/05/25 16:00,23.9,63,1009.1
257,양산시,2020/05/25 17:00,23,64,1009.2
257,양산시,2020/05/25 18:00,22.3,67,1009.1
257,양산시,2020/05/25 19:00,21.7,69,1008.9
257,양산시,2020/05/25 20:00,19.5,70,1009.5
257,양산시,2020/05/25 21:00,19.3,73,1010
257,양산시,2020/05/25 22:00,18.7,76,1010.4
257,양산시,2020/05/25 23:00,17.9,81,1010.1
257,양산시,2020/05/26 0:00,16.9,86,1009.9
257,양산시,2020/05/26 1:00,17,87,1009.7
257,양산시,2020/05/26 2:00,16.9,88,1008.9
257,양산시,2020/05/26 3:00,16.7,87,1008.8
257,양산시,2020/05/26 4:00,16,91,1009.1
257,양산시,2020/05/26 5:00,15.9,94,1008.8
257,양산시,2020/05/26 6:00,16.4,90,1008.8
257,양산시,2020/05/26 7:00,17.7,82,1008.8
257,양산시,2020/05/26 8:00,18.5,75,1008.8
257,양산시,2020/05/26 9:00,19.8,66,1009
257,양산시,2020/05/26 10:00,20.3,65,1008.7
257,양산시,2020/05/26 11:00,20.9,65,1008.7
257,양산시,2020/05/26 12:00,21.3,62,1008.4
257,양산시,2020/05/26 13:00,22.1,60,1007.8
257,양산시,2020/05/26 14:00,24,53,1007.1
257,양산시,2020/05/26 15:00,24.9,53,1006.4
257,양산시,2020/05/26 16:00,24.7,56,1005.6
257,양산시,2020/05/26 17:00,23.9,54,1005.5
257,양산시,2020/05/26 18:00,21.8,64,1005.6
257,양산시,2020/05/26 19:00,20.7,72,1006.1
257,양산시,2020/05/26 20:00,19.3,79,1006.6
257,양산시,2020/05/26 21:00,18.8,80,1007
257,양산시,2020/05/26 22:00,17.8,87,1006.9
257,양산시,2020/05/26 23:00,16.8,91,1006.8
257,양산시,2020/05/27 0:00,16.9,91,1006.5
257,양산시,2020/05/27 1:00,16.7,92,1006.4
257,양산시,2020/05/27 2:00,16.6,92,1006.1
257,양산시,2020/05/27 3:00,16.4,87,1006
257,양산시,2020/05/27 4:00,16.6,80,1006.4
257,양산시,2020/05/27 5:00,16.8,78,1006.8
257,양산시,2020/05/27 6:00,16.6,78,1007.3
257,양산시,2020/05/27 7:00,18.1,74,1007.7
257,양산시,2020/05/27 8:00,20.3,52,1007.9
257,양산시,2020/05/27 9:00,21.6,50,1008.3
257,양산시,2020/05/27 10:00,23.5,46,1008
257,양산시,2020/05/27 11:00,24.2,39,1007.8
257,양산시,2020/05/27 12:00,26,37,1007.5
257,양산시,2020/05/27 13:00,26.5,31,1007
257,양산시,2020/05/27 14:00,27.4,39,1006.7
257,양산시,2020/05/27 15:00,25.7,41,1006.4
257,양산시,2020/05/27 16:00,24.7,41,1006.6
257,양산시,2020/05/27 17:00,24.9,41,1006.9
257,양산시,2020/05/27 18:00,21.9,48,1007.2
257,양산시,2020/05/27 19:00,21.7,46,1007.9
257,양산시,2020/05/27 20:00,18.2,59,1007.8
257,양산시,2020/05/27 21:00,16.5,67,1008.2
257,양산시,2020/05/27 22:00,16,68,1009
257,양산시,2020/05/27 23:00,15.6,70,1009.1
257,양산시,2020/05/28 0:00,14.6,79,1009
257,양산시,2020/05/28 1:00,14.5,78,1008.7
257,양산시,2020/05/28 2:00,14.4,78,1008.4
257,양산시,2020/05/28 3:00,13.6,84,1008.1
257,양산시,2020/05/28 4:00,13.4,84,1008.1
257,양산시,2020/05/28 5:00,12.9,88,1008.4
257,양산시,2020/05/28 6:00,12.8,90,1008.5
257,양산시,2020/05/28 7:00,15.3,76,1008.6
257,양산시,2020/05/28 8:00,18.4,68,1009
257,양산시,2020/05/28 9:00,21.1,56,1008.8
257,양산시,2020/05/28 10:00,23.3,47,1008.5
257,양산시,2020/05/28 11:00,25.2,39,1008.1
257,양산시,2020/05/28 12:00,26.8,34,1007.5
257,양산시,2020/05/28 13:00,28,30,1007
257,양산시,2020/05/28 14:00,27.2,41,1006.7
257,양산시,2020/05/28 15:00,25,43,1006.5
257,양산시,2020/05/28 16:00,25.6,45,1006.5
257,양산시,2020/05/28 17:00,25.7,46,1006.2
257,양산시,2020/05/28 18:00,23.6,46,1006.7
257,양산시,2020/05/28 19:00,22.2,51,1007.6
257,양산시,2020/05/28 20:00,20.1,58,1008.2
257,양산시,2020/05/28 21:00,19.3,60,1009.2
257,양산시,2020/05/28 22:00,18.4,66,1009.7
257,양산시,2020/05/28 23:00,20,56,1009.9
257,양산시,2020/05/29 0:00,19.1,60,1010.5
257,양산시,2020/05/29 1:00,18.2,63,1010.5
257,양산시,2020/05/29 2:00,16.5,70,1010.6
257,양산시,2020/05/29 3:00,14.9,79,1011.1
257,양산시,2020/05/29 4:00,14.8,81,1011.7
257,양산시,2020/05/29 5:00,13.6,87,1012.2
257,양산시,2020/05/29 6:00,14.5,81,1012.9
257,양산시,2020/05/29 7:00,15.9,76,1013.2
257,양산시,2020/05/29 8:00,19.3,62,1013.8
257,양산시,2020/05/29 9:00,22.8,49,1013.7
257,양산시,2020/05/29 10:00,24.7,40,1013.5
257,양산시,2020/05/29 11:00,26.9,34,1013.6
257,양산시,2020/05/29 12:00,27.2,40,1013.7
257,양산시,2020/05/29 13:00,27.7,37,1013.6
257,양산시,2020/05/29 14:00,26.5,37,1013.6
257,양산시,2020/05/29 15:00,27.4,37,1013.6
257,양산시,2020/05/29 16:00,26.8,39,1013.6
257,양산시,2020/05/29 17:00,25.2,39,1013.8
257,양산시,2020/05/29 18:00,23.4,40,1014.1
257,양산시,2020/05/29 19:00,22.2,43,1015
257,양산시,2020/05/29 20:00,21.2,49,1015.5
257,양산시,2020/05/29 21:00,20.7,50,1016.6
257,양산시,2020/05/29 22:00,20.5,48,1017.2
257,양산시,2020/05/29 23:00,18.9,58,1017.5
257,양산시,2020/05/30 0:00,18.1,59,1017.4
257,양산시,2020/05/30 1:00,17.1,63,1017.3
257,양산시,2020/05/30 2:00,16.1,66,1017.4
257,양산시,2020/05/30 3:00,15.6,70,1017.6
257,양산시,2020/05/30 4:00,15.5,69,1017.8
257,양산시,2020/05/30 5:00,14.8,73,1018
257,양산시,2020/05/30 6:00,15.7,69,1018.3
257,양산시,2020/05/30 7:00,17.2,64,1018.6
257,양산시,2020/05/30 8:00,19.2,59,1018.5
257,양산시,2020/05/30 9:00,22.4,43,1018.3
257,양산시,2020/05/30 10:00,24.8,40,1018
257,양산시,2020/05/30 11:00,25,41,1017.8
257,양산시,2020/05/30 12:00,25.5,43,1017.7
257,양산시,2020/05/30 13:00,25.5,38,1017.5
257,양산시,2020/05/30 14:00,26.4,34,1017.1
257,양산시,2020/05/30 15:00,26.5,34,1016.4
257,양산시,2020/05/30 16:00,25.1,39,1016
257,양산시,2020/05/30 17:00,25.3,39,1015.5
257,양산시,2020/05/30 18:00,23.4,44,1015.3
257,양산시,2020/05/30 19:00,21.8,50,1015.7
257,양산시,2020/05/30 20:00,20.2,53,1015.6
257,양산시,2020/05/30 21:00,19.2,59,1015.4
257,양산시,2020/05/30 22:00,19.7,59,1016.2
257,양산시,2020/05/30 23:00,18.9,53,1016.1
257,양산시,2020/05/31 0:00,19,62,1015.8
257,양산시,2020/05/31 1:00,19,58,1015.1
257,양산시,2020/05/31 2:00,18.2,64,1014.7
257,양산시,2020/05/31 3:00,18.2,62,1014.4
257,양산시,2020/05/31 4:00,17.7,67,1014.4
257,양산시,2020/05/31 5:00,17.7,67,1014.2
257,양산시,2020/05/31 6:00,15.1,97,1014.4
257,양산시,2020/05/31 7:00,16,89,1014
257,양산시,2020/05/31 8:00,17.4,78,1013.8
257,양산시,2020/05/31 9:00,18.5,72,1013.4
257,양산시,2020/05/31 10:00,20.7,65,1013
257,양산시,2020/05/31 11:00,22.2,56,1012.8
257,양산시,2020/05/31 12:00,23.9,59,1011.9
257,양산시,2020/05/31 13:00,24.4,62,1011.2
257,양산시,2020/05/31 14:00,25.6,55,1010.3
257,양산시,2020/05/31 15:00,25.9,58,1009.8
257,양산시,2020/05/31 16:00,25.2,58,1009.5
257,양산시,2020/05/31 17:00,23.7,65,1009.5
257,양산시,2020/05/31 18:00,22.7,68,1009.3
257,양산시,2020/05/31 19:00,21.9,73,1009.7
257,양산시,2020/05/31 20:00,21.2,73,1009.8
257,양산시,2020/05/31 21:00,20.3,80,1010
257,양산시,2020/05/31 22:00,19.9,83,1010.3
257,양산시,2020/05/31 23:00,20.1,85,1010
257,양산시,2020/06/01 0:00,20,86,1009.9
257,양산시,2020/06/01 1:00,19.8,88,1009.7
257,양산시,2020/06/01 2:00,19.5,89,1009.1
257,양산시,2020/06/01 3:00,19.4,91,1009.3
257,양산시,2020/06/01 4:00,19.3,88,1009.2
257,양산시,2020/06/01 5:00,18.7,92,1009.1
257,양산시,2020/06/01 6:00,18.7,93,1009.4
